,SalePrice
1480,138000.0
1161,555000.0
1321,285000.0
558,155900.0
1178,172500.0
866,130000.0
1815,140000.0
225,153000.0
779,128000.0
278,151000.0
598,152400.0
761,148000.0
631,235000.0
131,149000.0
669,225000.0
1819,177500.0
869,160250.0
414,320000.0
470,154000.0
507,62383.0
1511,122000.0
6,140000.0
11,183600.0
730,149350.0
1202,173000.0
738,158500.0
614,208900.0
28,119600.0
1957,127000.0
633,120000.0
986,340000.0
661,125000.0
1671,317000.0
337,168000.0
679,154000.0
435,160000.0
1196,270000.0
1234,236500.0
255,119164.0
418,177900.0
1167,438780.0
1189,55939.0
665,170000.0
991,195400.0
188,226000.0
1055,417500.0
1333,157500.0
312,96000.0
510,219990.0
1099,119100.0
1895,174000.0
429,180000.0
907,136500.0
831,167000.0
1938,112000.0
1548,330000.0
808,165150.0
893,169985.0
1227,205000.0
1901,135500.0
1092,139000.0
685,135000.0
1588,130000.0
735,122000.0
384,207500.0
125,150000.0
2031,137500.0
218,149500.0
112,162900.0
1792,170000.0
1538,165000.0
1365,224900.0
752,126000.0
900,212999.0
1468,157000.0
1655,128000.0
1352,162000.0
660,274000.0
887,210000.0
1082,241500.0
1977,145000.0
126,178000.0
579,82500.0
1876,169000.0
1398,383970.0
863,335000.0
494,117000.0
481,187500.0
1754,129200.0
1396,245000.0
1724,250000.0
564,174900.0
593,262500.0
1750,147900.0
34,297000.0
1208,230000.0
273,129000.0
778,293077.0
1998,372402.0
301,165500.0
1793,582933.0
1211,239900.0
773,155000.0
1697,485000.0
1844,119000.0
146,198500.0
1128,151400.0
846,127000.0
638,311500.0
968,230000.0
1035,185000.0
16,98000.0
1787,227000.0
1014,177500.0
1420,94000.0
990,175000.0
1455,216000.0
1115,149500.0
124,110000.0
562,211000.0
1241,257500.0
817,147000.0
1553,190000.0
1849,119000.0
1449,137450.0
657,119000.0
1993,192500.0
1658,78900.0
1700,280000.0
1437,110000.0
1243,139400.0
336,128900.0
383,112500.0
1551,137500.0
1183,203000.0
899,91900.0
855,103500.0
1639,145500.0
385,225000.0
803,187000.0
1988,172500.0
243,230348.0
1257,108000.0
1320,157500.0
1593,108480.0
458,236500.0
450,140000.0
366,130000.0
398,376162.0
133,324000.0
1470,188500.0
946,177000.0
788,98000.0
1745,233000.0
666,135000.0
1606,170000.0
1744,206900.0
1509,194000.0
7,142000.0
909,129500.0
518,345000.0
2006,51689.0
948,115000.0
883,105000.0
2017,195800.0
1318,155000.0
1951,274900.0
1633,172500.0
392,300000.0
109,175500.0
171,165000.0
403,177500.0
378,244000.0
234,190000.0
1679,155000.0
1283,189500.0
1519,309000.0
1999,144000.0
1747,165000.0
531,167300.0
1499,260000.0
839,241500.0
1413,159950.0
1137,312500.0
528,451950.0
1290,292500.0
1249,84900.0
957,90000.0
721,119000.0
555,199500.0
1597,161000.0
1943,275000.0
75,93850.0
604,163500.0
758,173000.0
1431,205950.0
1820,64500.0
1853,129900.0
1277,194201.0
1926,315000.0
1875,188000.0
45,257076.0
1380,110000.0
190,457347.0
1567,150000.0
1779,189000.0
1068,134500.0
611,64500.0
321,185088.0
890,180500.0
970,133500.0
196,224243.0
1302,228000.0
1709,150909.0
1197,134000.0
1717,113000.0
1871,170000.0
1067,222500.0
1630,261329.0
739,139500.0
1155,475000.0
1025,123600.0
1062,133500.0
73,137500.0
798,500067.0
39,146000.0
1996,127050.0
1022,235876.0
1959,154000.0
1598,199000.0
1940,187687.0
689,108500.0
1359,163000.0
